date,temperature
2003-05-23,13.6
2003-05-24,11.6
2003-05-25,13.5
2003-05-26,13.8
2003-05-27,15.7
2003-05-28,16.2
2003-05-29,17.1
2003-05-30,14.5
2003-05-31,15.9
2003-06-01,9.6
2003-06-02,13.2
2003-06-03,14.9
2003-06-04,15.9
2003-06-05,15.5
2003-06-06,18.6
2003-06-07,19.2
2003-06-08,19.8
2003-06-09,17.3
2003-06-10,15.5
2003-06-11,16.5
2003-06-12,16.2
2003-06-13,14.6
2003-06-14,14.4
2003-06-15,15.4
2003-06-16,16.0
2003-06-17,19.2
2003-06-18,20.5
2003-06-19,17.4
2003-06-20,18.1
2003-06-21,20.6
2003-06-22,22.2
2003-06-23,25.2
2003-06-24,25.4
2003-06-25,25.8
2003-06-26,27.9
2003-06-27,22.3
2003-06-28,21.2
2003-06-29,24.0
2003-06-30,21.0
2003-07-01,20.8
2003-07-02,22.4
2003-07-03,23.6
2003-07-04,25.0
2003-07-05,26.1
2003-07-06,23.9
2003-07-07,23.0
2003-07-08,24.1
2003-07-09,20.7
2003-07-10,19.7
2003-07-11,16.4
2003-07-12,18.8
2003-07-13,19.2
2003-07-14,22.1
2003-07-15,24.3
2003-07-16,22.0
2003-07-17,20.7
2003-07-18,17.8
2003-07-19,18.0
2003-07-20,20.8
2003-07-21,20.9
2003-07-22,22.0
2003-07-23,19.2
2003-07-24,18.5
2003-07-25,22.3
2003-07-26,21.2
2003-07-27,20.7
2003-07-28,17.8
2003-07-29,20.7
2003-07-30,21.4
2003-07-31,23.4
2003-08-01,20.9
2003-08-02,20.2
2003-08-03,23.9
2003-08-04,23.9
2003-08-05,23.4
2003-08-06,22.7
2003-08-07,23.1
2003-08-08,22.1
2003-08-09,21.2
2003-08-10,21.6
2003-08-11,24.0
2003-08-12,23.2
2003-08-13,24.5
2003-08-14,25.4
2003-08-15,24.4
2003-08-16,22.6
2003-08-17,20.9
2003-08-18,21.8
2003-08-19,23.5
2003-08-20,24.7
2003-08-21,24.7
2003-08-22,23.6
2003-08-23,17.6
2003-08-24,16.5
2003-08-25,16.2
2003-08-26,19.6
2003-08-27,17.9
2003-08-28,14.1
2003-08-29,16.7
2003-08-30,15.5
2003-08-31,16.7
2003-09-01,18.4
2003-09-02,16.8
2003-09-03,18.4
2003-09-04,20.9
2003-09-05,17.6
2003-09-06,17.8
2003-09-07,16.2
2003-09-08,15.5
2003-09-09,13.9
2003-09-10,16.8
2003-09-11,21.5
2003-09-12,20.8
2003-09-13,19.1
2003-09-14,24.4
2003-09-15,23.4
2003-09-16,19.1
2003-09-17,17.6
2003-09-18,18.4
2003-09-19,20.1
2003-09-20,19.2
2003-09-21,16.4
2003-09-22,17.2
2003-09-23,15.6
2003-09-24,16.2
2003-09-25,13.3
2003-09-26,13.5
2003-09-27,19.6
2003-09-28,13.8
2003-09-29,13.7
2003-09-30,11.3
2003-10-01,9.5
2003-10-02,6.9
2003-10-03,6.8
2003-10-04,7.8
2003-10-05,7.5
2003-10-06,6.4
2003-10-07,8.1
2003-10-08,14.3
2003-10-09,13.4
2003-10-10,14.6
2003-10-11,16.8
2003-10-12,17.3
2003-10-13,12.4
2003-10-14,14.0
2003-10-15,10.0
2003-10-16,6.9
2003-10-17,5.0
2003-10-18,4.6
2003-10-19,4.6
2003-10-20,4.2
2003-10-21,2.6
2003-10-22,2.5
2003-10-23,2.9
2003-10-24,4.4
2003-10-25,6.1
2003-10-26,7.4
2003-10-27,5.8
2003-10-28,7.4
2003-10-29,6.2
2003-10-30,8.4
2003-10-31,11.6
2003-11-01,11.9
2003-11-02,5.0
2003-11-03,5.1
2003-11-04,0.5
2003-11-05,5.8
2003-11-06,3.6
2003-11-07,3.2
2003-11-08,-4.1
2003-11-09,-2.8
2003-11-10,3.2
2003-11-11,4.6
2003-11-12,8.2
2003-11-13,4.2
2003-11-14,-3.9
2003-11-15,-2.1
2003-11-16,-1.2
2003-11-17,1.5
2003-11-18,4.2
2003-11-19,10.3
2003-11-20,6.6
2003-11-21,5.6
2003-11-22,3.6
2003-11-23,3.1
2003-11-24,7.5
2003-11-25,0.9
2003-11-26,2.7
2003-11-27,3.3
2003-11-28,3.7
2003-11-29,0.7
2003-11-30,1.1
2003-12-01,-0.2
2003-12-02,-8.6
2003-12-03,-7.8
2003-12-04,-7.3
2003-12-05,-9.8
2003-12-06,-9.3
2003-12-07,-6.4
2003-12-08,-5.3
2003-12-09,-8.1
2003-12-10,-3.2
2003-12-11,1.9
2003-12-12,-6.1
2003-12-13,-12.0
2003-12-14,-10.4
2003-12-15,-6.1
2003-12-16,-6.7
2003-12-17,-0.7
2003-12-18,-4.0
2003-12-19,-6.3
2003-12-20,-10.2
2003-12-21,-6.2
2003-12-22,0.8
2003-12-23,2.6
2003-12-24,4.4
2003-12-25,0.9
2003-12-26,-1.7
2003-12-27,-3.4
2003-12-28,-4.5
2003-12-29,0.0
2003-12-30,2.8
2003-12-31,0.0
2004-01-01,-3.0
2004-01-02,-8.2
2004-01-03,-0.5
2004-01-04,-0.7
2004-01-05,-8.8
2004-01-06,-10.5
2004-01-07,-16.3
2004-01-08,-23.0
2004-01-09,-23.6
2004-01-10,-22.1
2004-01-11,-15.7
2004-01-12,-13.7
2004-01-13,-17.8
2004-01-14,-25.8
2004-01-15,-24.9
2004-01-16,-19.2
2004-01-17,-14.3
2004-01-18,-9.3
2004-01-19,-12.0
2004-01-20,-11.9
2004-01-21,-13.1
2004-01-22,-11.0
2004-01-23,-19.2
2004-01-24,-22.1
2004-01-25,-22.0
2004-01-26,-21.5
2004-01-27,-18.2
2004-01-28,-12.0
2004-01-29,-11.6
2004-01-30,-12.2
2004-01-31,-13.1
2004-02-01,-8.6
2004-02-02,-6.9
2004-02-03,-5.2
2004-02-04,-3.8
2004-02-05,-9.2
2004-02-06,-7.8
2004-02-07,-10.1
2004-02-08,-11.6
2004-02-09,-2.3
2004-02-10,-0.3
2004-02-11,-7.5
2004-02-12,-9.8
2004-02-13,-4.5
2004-02-14,-10.2
2004-02-15,-19.5
2004-02-16,-14.8
2004-02-17,-14.0
2004-02-18,-8.0
2004-02-19,-4.8
2004-02-20,-3.5
2004-02-21,-0.2
2004-02-22,-2.8
2004-02-23,-5.8
2004-02-24,-8.5
2004-02-25,-5.4
2004-02-26,-5.4
2004-02-27,-5.4
2004-02-28,0.0
2004-02-29,2.7
2004-03-01,3.9
2004-03-02,6.0
2004-03-03,2.7
2004-03-04,1.8
2004-03-05,2.7
2004-03-06,2.7
2004-03-07,-1.4
2004-03-08,-2.0
2004-03-09,-3.2
2004-03-10,0.4
2004-03-11,1.7
2004-03-12,0.1
2004-03-13,-5.8
2004-03-14,-2.7
2004-03-15,-0.2
2004-03-16,-6.9
2004-03-17,-6.2
2004-03-18,-6.1
2004-03-19,-2.8
2004-03-20,-0.9
2004-03-21,-3.9
2004-03-22,-12.2
2004-03-23,-4.7
2004-03-24,-2.8
2004-03-25,2.7
2004-03-26,10.2
2004-03-27,6.1
2004-03-28,3.1
2004-03-29,6.4
2004-03-30,9.7
2004-03-31,6.5
2004-04-01,3.5
2004-04-02,2.3
2004-04-03,3.9
2004-04-04,-0.6
2004-04-05,-3.9
2004-04-06,0.6
2004-04-07,5.1
2004-04-08,4.8
2004-04-09,3.5
2004-04-10,0.8
2004-04-11,1.8
2004-04-12,4.4
2004-04-13,3.9
2004-04-14,6.0
2004-04-15,5.1
2004-04-16,5.6
2004-04-17,9.3
2004-04-18,8.5
2004-04-19,14.4
2004-04-20,6.7
2004-04-21,11.3
2004-04-22,10.3
2004-04-23,6.2
2004-04-24,5.7
2004-04-25,2.8
2004-04-26,9.9
2004-04-27,8.7
2004-04-28,6.3
2004-04-29,16.1
2004-04-30,21.8
2004-05-01,19.5
2004-05-02,17.4
2004-05-03,7.2
2004-05-04,7.3
2004-05-05,7.6
2004-05-06,12.1
2004-05-07,8.7
2004-05-08,6.8
2004-05-09,13.9
2004-05-10,12.5
2004-05-11,18.1
2004-05-12,18.0
2004-05-13,14.5
2004-05-14,19.2
2004-05-15,18.1
2004-05-16,13.1
2004-05-17,16.8
2004-05-18,16.1
2004-05-19,15.9
2004-05-20,17.2
2004-05-21,14.5
2004-05-22,14.4
2004-05-23,16.2
2004-05-24,11.5
2004-05-25,10.1
2004-05-26,13.9
2004-05-27,15.7
2004-05-28,12.6
2004-05-29,10.0
2004-05-30,13.0
2004-05-31,13.8
2004-06-01,12.2
2004-06-02,12.7
2004-06-03,14.1
2004-06-04,14.5
2004-06-05,16.9
2004-06-06,17.9
2004-06-07,18.9
2004-06-08,24.0
2004-06-09,21.8
2004-06-10,15.6
2004-06-11,15.2
2004-06-12,15.6
2004-06-13,19.3
2004-06-14,20.8
2004-06-15,21.8
2004-06-16,18.7
2004-06-17,22.7
2004-06-18,22.7
2004-06-19,17.3
2004-06-20,16.0
2004-06-21,18.5
2004-06-22,16.8
2004-06-23,19.5
2004-06-24,20.2
2004-06-25,14.2
2004-06-26,15.4
2004-06-27,16.9
2004-06-28,17.4
2004-06-29,17.4
2004-06-30,18.1
2004-07-01,20.6
2004-07-02,19.6
2004-07-03,21.9
2004-07-04,23.1
2004-07-05,22.6
2004-07-06,20.5
2004-07-07,19.7
2004-07-08,22.4
2004-07-09,20.7
2004-07-10,20.6
2004-07-11,20.7
2004-07-12,23.8
2004-07-13,22.9
2004-07-14,21.8
2004-07-15,20.4
2004-07-16,21.5
2004-07-17,23.3
2004-07-18,22.8
2004-07-19,22.9
2004-07-20,23.3
2004-07-21,23.9
2004-07-22,26.2
2004-07-23,20.7
2004-07-24,17.7
2004-07-25,19.7
2004-07-26,19.8
2004-07-27,20.3
2004-07-28,18.8
2004-07-29,22.2
2004-07-30,24.8
2004-07-31,22.8
2004-08-01,23.5
2004-08-02,23.2
2004-08-03,20.8
2004-08-04,20.8
2004-08-05,16.0
2004-08-06,16.2
2004-08-07,17.1
2004-08-08,17.6
2004-08-09,20.9
2004-08-10,21.8
2004-08-11,22.5
2004-08-12,19.5
2004-08-13,18.1
2004-08-14,18.7
2004-08-15,19.7
2004-08-16,19.6
2004-08-17,21.2
2004-08-18,22.3
2004-08-19,20.5
2004-08-20,18.1
2004-08-21,16.7
2004-08-22,17.1
2004-08-23,17.6
2004-08-24,14.8
2004-08-25,17.9
2004-08-26,22.5
2004-08-27,23.2
2004-08-28,24.9
2004-08-29,20.1
2004-08-30,16.7
2004-08-31,19.1
2004-09-01,16.7
2004-09-02,13.1
2004-09-03,19.4
2004-09-04,16.9
2004-09-05,16.2
2004-09-06,19.7
2004-09-07,20.8
2004-09-08,16.9
2004-09-09,13.8
2004-09-10,17.9
2004-09-11,17.8
2004-09-12,19.2
2004-09-13,13.4
2004-09-14,16.6
2004-09-15,20.0
2004-09-16,20.4
2004-09-17,16.2
2004-09-18,12.4
2004-09-19,12.3
2004-09-20,12.3
2004-09-21,18.2
2004-09-22,19.7
2004-09-23,18.1
2004-09-24,18.9
2004-09-25,19.3
2004-09-26,15.9
2004-09-27,18.3
2004-09-28,16.0
2004-09-29,13.3
2004-09-30,13.3
2004-10-01,15.9
2004-10-02,13.0
2004-10-03,10.7
2004-10-04,10.8
2004-10-05,5.2
2004-10-06,11.2
2004-10-07,16.1
2004-10-08,19.3
2004-10-09,16.0
2004-10-10,10.8
2004-10-11,9.0
2004-10-12,10.5
2004-10-13,12.3
2004-10-14,13.1
2004-10-15,13.3
2004-10-16,11.3
2004-10-17,7.5
2004-10-18,6.1
2004-10-19,6.3
2004-10-20,6.1
2004-10-21,5.3
2004-10-22,6.4
2004-10-23,7.1
2004-10-24,6.4
2004-10-25,6.4
2004-10-26,7.3
2004-10-27,7.1
2004-10-28,4.9
2004-10-29,5.4
2004-10-30,9.1
2004-10-31,10.7
2004-11-01,7.1
2004-11-02,6.4
2004-11-03,3.4
2004-11-04,2.9
2004-11-05,4.4
2004-11-06,5.5
2004-11-07,7.8
2004-11-08,-0.3
2004-11-09,-2.7
2004-11-10,-0.7
2004-11-11,2.2
2004-11-12,-2.1
2004-11-13,-3.6
2004-11-14,0.5
2004-11-15,4.9
2004-11-16,3.7
2004-11-17,2.6
2004-11-18,6.1
2004-11-19,5.7
2004-11-20,1.9
2004-11-21,4.7
2004-11-22,5.0
2004-11-23,4.6
2004-11-24,7.5
2004-11-25,4.3
2004-11-26,-3.4
2004-11-27,0.6
2004-11-28,6.9
2004-11-29,1.6
2004-11-30,2.7
2004-12-01,2.0
2004-12-02,-2.1
2004-12-03,-7.3
2004-12-04,-3.9
2004-12-05,-3.3
2004-12-06,-9.0
2004-12-07,-3.9
2004-12-08,1.3
2004-12-09,-2.6
2004-12-10,-2.6
2004-12-11,-2.1
2004-12-12,-3.5
2004-12-13,-5.2
2004-12-14,-10.0
2004-12-15,-10.4
2004-12-16,-1.1
2004-12-17,-6.3
2004-12-18,-7.0
2004-12-19,-9.0
2004-12-20,-22.4
2004-12-21,-19.6
2004-12-22,-8.9
2004-12-23,-1.1
2004-12-24,-12.7
2004-12-25,-13.0
2004-12-26,-13.3
2004-12-27,-13.0
2004-12-28,-9.0
2004-12-29,-3.2
2004-12-30,-7.0
2004-12-31,2.5
2005-01-01,-3.0
2005-01-02,-10.4
2005-01-03,-2.0
2005-01-04,-4.8
2005-01-05,-9.6
2005-01-06,-10.1
2005-01-07,-6.5
2005-01-08,-2.8
2005-01-09,-5.5
2005-01-10,-2.4
2005-01-11,-10.7
2005-01-12,-5.5
2005-01-13,5.7
2005-01-14,-0.1
2005-01-15,-8.0
2005-01-16,-10.2
2005-01-17,-15.9
2005-01-18,-22.1
2005-01-19,-15.0
2005-01-20,-17.4
2005-01-21,-23.6
2005-01-22,-21.1
2005-01-23,-17.1
2005-01-24,-14.7
2005-01-25,-13.0
2005-01-26,-16.5
2005-01-27,-19.0
2005-01-28,-16.6
2005-01-29,-9.5
2005-01-30,-5.2
2005-01-31,-8.5
2005-02-01,-6.6
2005-02-02,-3.5
2005-02-03,-3.6
2005-02-04,-0.9
2005-02-05,0.7
2005-02-06,0.0
2005-02-07,3.7
2005-02-08,3.8
2005-02-09,-0.9
2005-02-10,-5.5
2005-02-11,-3.1
2005-02-12,-2.5
2005-02-13,-6.8
2005-02-14,-5.5
2005-02-15,3.2
2005-02-16,-1.1
2005-02-17,-6.4
2005-02-18,-11.0
2005-02-19,-11.5
2005-02-20,-14.4
2005-02-21,-9.2
2005-02-22,-5.2
2005-02-23,-8.4
2005-02-24,-11.9
2005-02-25,-10.2
2005-02-26,-9.2
2005-02-27,-8.2
2005-02-28,-8.5
2005-03-01,-5.3
2005-03-02,-5.7
2005-03-03,-11.3
2005-03-04,-7.0
2005-03-05,-3.4
2005-03-06,-2.6
2005-03-07,-10.2
2005-03-08,-10.3
2005-03-09,-13.5
2005-03-10,-10.6
2005-03-11,-4.5
2005-03-12,-2.5
2005-03-13,-0.7
2005-03-14,-1.6
2005-03-15,0.5
2005-03-16,-2.5
2005-03-17,-3.2
2005-03-18,-2.0
2005-03-19,0.3
2005-03-20,1.6
2005-03-21,1.6
2005-03-22,1.9
2005-03-23,-2.1
2005-03-24,2.3
2005-03-25,0.0
2005-03-26,-0.7
2005-03-27,3.0
2005-03-28,3.4
2005-03-29,5.9
2005-03-30,5.1
2005-03-31,8.7
2005-04-01,7.2
2005-04-02,4.5
2005-04-03,7.7
2005-04-04,4.5
2005-04-05,7.3
2005-04-06,10.0
2005-04-07,6.2
2005-04-08,6.9
2005-04-09,6.9
2005-04-10,7.0
2005-04-11,3.6
2005-04-12,5.4
2005-04-13,6.5
2005-04-14,6.7
2005-04-15,7.0
2005-04-16,11.0
2005-04-17,15.3
2005-04-18,11.8
2005-04-19,16.8
2005-04-20,10.5
2005-04-21,5.6
2005-04-22,8.5
2005-04-23,7.3
2005-04-24,11.0
2005-04-25,7.0
2005-04-26,11.5
2005-04-27,10.9
2005-04-28,8.3
2005-04-29,8.4
2005-04-30,9.7
2005-05-01,9.4
2005-05-02,7.6
2005-05-03,7.3
2005-05-04,7.7
2005-05-05,9.4
2005-05-06,13.7
2005-05-07,12.4
2005-05-08,11.5
2005-05-09,14.1
2005-05-10,19.2
2005-05-11,16.2
2005-05-12,5.4
2005-05-13,8.0
2005-05-14,9.5
2005-05-15,11.8
2005-05-16,13.0
2005-05-17,10.8
2005-05-18,11.4
2005-05-19,12.3
2005-05-20,12.9
2005-05-21,10.5
2005-05-22,9.1
2005-05-23,10.0
2005-05-24,12.9
2005-05-25,14.4
2005-05-26,11.1
2005-05-27,11.5
2005-05-28,16.3
2005-05-29,16.0
2005-05-30,16.8
2005-05-31,18.1
2005-06-01,19.2
2005-06-02,22.0
2005-06-03,23.0
2005-06-04,23.7
2005-06-05,22.4
2005-06-06,22.3
2005-06-07,22.2
2005-06-08,15.8
2005-06-09,20.9
2005-06-10,25.3
2005-06-11,27.6
2005-06-12,27.8
2005-06-13,27.2
2005-06-14,20.6
2005-06-15,16.9
2005-06-16,17.0
2005-06-17,13.7
2005-06-18,13.1
2005-06-19,16.6
2005-06-20,18.9
2005-06-21,22.1
2005-06-22,17.8
2005-06-23,16.2
2005-06-24,22.8
2005-06-25,27.7
2005-06-26,24.8
2005-06-27,25.7
2005-06-28,28.0
2005-06-29,24.6
2005-06-30,24.5
2005-07-01,24.3
2005-07-02,18.6
2005-07-03,21.5
2005-07-04,23.8
2005-07-05,22.7
2005-07-06,19.0
2005-07-07,19.1
2005-07-08,20.9
2005-07-09,18.4
2005-07-10,24.2
2005-07-11,27.4
2005-07-12,25.0
2005-07-13,23.8
2005-07-14,25.1
2005-07-15,24.1
2005-07-16,24.1
2005-07-17,25.3
2005-07-18,27.4
2005-07-19,26.8
2005-07-20,23.4
2005-07-21,24.8
2005-07-22,22.3
2005-07-23,20.8
2005-07-24,20.0
2005-07-25,24.8
2005-07-26,22.9
2005-07-27,17.9
2005-07-28,18.7
2005-07-29,21.0
2005-07-30,19.1
2005-07-31,19.6
2005-08-01,22.8
2005-08-02,25.1
2005-08-03,24.1
2005-08-04,25.6
2005-08-05,24.0
2005-08-06,21.1
2005-08-07,23.4
2005-08-08,25.2
2005-08-09,26.1
2005-08-10,25.5
2005-08-11,23.9
2005-08-12,22.7
2005-08-13,24.4
2005-08-14,21.1
2005-08-15,22.2
2005-08-16,22.7
2005-08-17,18.3
2005-08-18,16.1
2005-08-19,18.8
2005-08-20,19.3
2005-08-21,22.0
2005-08-22,19.4
2005-08-23,18.1
2005-08-24,17.9
2005-08-25,21.9
2005-08-26,23.0
2005-08-27,22.7
2005-08-28,23.0
2005-08-29,23.1
2005-08-30,24.0
2005-08-31,20.0
2005-09-01,20.9
2005-09-02,21.9
2005-09-03,19.5
2005-09-04,18.3
2005-09-05,17.9
2005-09-06,19.5
2005-09-07,21.9
2005-09-08,17.0
2005-09-09,15.7
2005-09-10,13.7
2005-09-11,16.7
2005-09-12,23.6
2005-09-13,25.0
2005-09-14,24.3
2005-09-15,20.4
2005-09-16,17.3
2005-09-17,15.5
2005-09-18,17.2
2005-09-19,18.9
2005-09-20,20.6
2005-09-21,18.4
2005-09-22,20.5
2005-09-23,15.4
2005-09-24,12.3
2005-09-25,14.1
2005-09-26,16.0
2005-09-27,14.9
2005-09-28,16.7
2005-09-29,12.3
2005-09-30,9.7
2005-10-01,15.7
2005-10-02,19.3
2005-10-03,19.7
2005-10-04,21.7
2005-10-05,21.9
2005-10-06,21.1
2005-10-07,12.8
2005-10-08,7.9
2005-10-09,8.7
2005-10-10,9.8
2005-10-11,10.1
2005-10-12,9.5
2005-10-13,9.9
2005-10-14,12.3
2005-10-15,12.4
2005-10-16,10.3
2005-10-17,8.9
2005-10-18,7.9
2005-10-19,7.7
2005-10-20,6.5
2005-10-21,5.4
2005-10-22,5.8
2005-10-23,6.7
2005-10-24,6.5
2005-10-25,4.0
2005-10-26,3.6
2005-10-27,3.9
2005-10-28,3.3
2005-10-29,4.0
2005-10-30,8.9
2005-10-31,12.7
2005-11-01,13.5
2005-11-02,5.7
2005-11-03,9.3
2005-11-04,4.0
2005-11-05,4.7
2005-11-06,8.5
2005-11-07,8.1
2005-11-08,3.9
2005-11-09,3.1
2005-11-10,3.2
2005-11-11,0.2
2005-11-12,2.1
2005-11-13,9.8
2005-11-14,8.2
2005-11-15,1.3
2005-11-16,9.9
2005-11-17,2.5
2005-11-18,-3.4
2005-11-19,-0.1
2005-11-20,4.4
2005-11-21,6.8
2005-11-22,0.8
2005-11-23,-5.9
2005-11-24,-6.1
2005-11-25,-7.5
2005-11-26,-6.4
2005-11-27,-3.9
2005-11-28,4.5
2005-11-29,13.5
2005-11-30,6.8
2005-12-01,2.9
2005-12-02,-1.4
2005-12-03,-5.2
2005-12-04,-3.7
2005-12-05,-1.7
2005-12-06,-3.6
2005-12-07,-8.2
2005-12-08,-8.0
2005-12-09,-5.1
2005-12-10,-1.3
2005-12-11,-1.5
2005-12-12,-8.3
2005-12-13,-12.4
2005-12-14,-12.0
2005-12-15,-12.3
2005-12-16,-5.7
2005-12-17,-2.1
2005-12-18,-2.6
2005-12-19,-4.9
2005-12-20,-8.6
2005-12-21,-11.4
2005-12-22,-7.0
2005-12-23,1.2
2005-12-24,1.8
2005-12-25,0.3
2005-12-26,-2.9
2005-12-27,-5.7
2005-12-28,-3.0
2005-12-29,-1.2
2005-12-30,-7.3
2005-12-31,-13.3
2006-01-01,-9.7
2006-01-02,-5.8
2006-01-03,-8.2
2006-01-04,-5.5
2006-01-05,-1.3
2006-01-06,-7.5
2006-01-07,-12.3
2006-01-08,-8.8
2006-01-09,-3.8
2006-01-10,-2.3
2006-01-11,1.3
2006-01-12,2.8
2006-01-13,5.3
2006-01-14,0.4
2006-01-15,-11.9
2006-01-16,-13.8
2006-01-17,-6.8
2006-01-18,2.0
2006-01-19,-0.3
2006-01-20,3.5
2006-01-21,-2.6
2006-01-22,-8.7
2006-01-23,-4.1
2006-01-24,-0.3
2006-01-25,-0.2
2006-01-26,-7.1
2006-01-27,-6.0
2006-01-28,3.9
2006-01-29,-3.3
2006-01-30,-5.2
2006-01-31,-1.9
2006-02-01,-2.4
2006-02-02,0.3
2006-02-03,2.5
2006-02-04,2.9
2006-02-05,2.4
2006-02-06,-5.1
2006-02-07,-8.0
2006-02-08,-8.8
2006-02-09,-12.9
2006-02-10,-14.3
2006-02-11,-10.4
2006-02-12,-11.0
2006-02-13,-6.8
2006-02-14,-2.9
2006-02-15,3.7
2006-02-16,-3.9
2006-02-17,-4.8
2006-02-18,-16.7
2006-02-19,-11.3
2006-02-20,-5.5
2006-02-21,-3.7
2006-02-22,-2.6
2006-02-23,-0.9
2006-02-24,-6.8
2006-02-25,-12.7
2006-02-26,-13.2
2006-02-27,-14.4
2006-02-28,-12.0
2006-03-01,-11.2
2006-03-02,-5.7
2006-03-03,-10.4
2006-03-04,-3.2
2006-03-05,-3.6
2006-03-06,-4.5
2006-03-07,-4.9
2006-03-08,-5.8
2006-03-09,-0.4
2006-03-10,6.4
2006-03-11,5.9
2006-03-12,4.7
2006-03-13,3.6
2006-03-14,2.4
2006-03-15,-3.5
2006-03-16,-4.1
2006-03-17,-6.0
2006-03-18,-7.8
2006-03-19,-5.8
2006-03-20,-5.5
2006-03-21,-2.4
2006-03-22,0.3
2006-03-23,4.3
2006-03-24,4.6
2006-03-25,5.8
2006-03-26,6.0
2006-03-27,4.1
2006-03-28,5.8
2006-03-29,8.4
2006-03-30,9.7
2006-03-31,14.1
2006-04-01,9.6
2006-04-02,6.1
2006-04-03,7.7
2006-04-04,2.5
2006-04-05,0.6
2006-04-06,4.6
2006-04-07,2.7
2006-04-08,0.1
2006-04-09,3.9
2006-04-10,8.2
2006-04-11,12.0
2006-04-12,14.7
2006-04-13,9.8
2006-04-14,9.4
2006-04-15,10.3
2006-04-16,7.7
2006-04-17,8.9
2006-04-18,13.1
2006-04-19,15.3
2006-04-20,13.9
2006-04-21,11.7
2006-04-22,9.8
2006-04-23,6.1
2006-04-24,8.3
2006-04-25,5.4
2006-04-26,6.7
2006-04-27,4.9
2006-04-28,6.4
2006-04-29,9.8
2006-04-30,13.7
2006-05-01,15.9
2006-05-02,11.2
2006-05-03,10.3
2006-05-04,16.0
2006-05-05,15.2
2006-05-06,8.0
2006-05-07,7.3
2006-05-08,14.1
2006-05-09,17.3
2006-05-10,15.3
2006-05-11,17.1
2006-05-12,16.0
2006-05-13,11.6
2006-05-14,15.8
2006-05-15,15.0
2006-05-16,13.6
2006-05-17,12.9
2006-05-18,12.4
2006-05-19,9.9
2006-05-20,9.3
2006-05-21,10.0
2006-05-22,7.2
2006-05-23,10.6
2006-05-24,14.3
2006-05-25,18.0
2006-05-26,19.8
2006-05-27,18.7
2006-05-28,19.5
2006-05-29,23.2
2006-05-30,20.4
2006-05-31,23.1
2006-06-01,17.7
2006-06-02,19.0
2006-06-03,15.1
2006-06-04,15.7
2006-06-05,18.4
2006-06-06,21.9
2006-06-07,20.8
2006-06-08,14.5
2006-06-09,14.5
2006-06-10,11.2
2006-06-11,14.7
2006-06-12,17.5
2006-06-13,19.2
2006-06-14,19.9
2006-06-15,20.1
2006-06-16,22.2
2006-06-17,21.0
2006-06-18,26.3
2006-06-19,22.8
2006-06-20,18.6
2006-06-21,18.7
2006-06-22,22.8
2006-06-23,18.8
2006-06-24,19.6
2006-06-25,21.3
2006-06-26,20.2
2006-06-27,23.9
2006-06-28,22.3
2006-06-29,22.8
2006-06-30,17.2
2006-07-01,20.3
2006-07-02,22.8
2006-07-03,20.5
2006-07-04,22.9
2006-07-05,19.5
2006-07-06,18.6
2006-07-07,21.6
2006-07-08,23.3
2006-07-09,23.4
2006-07-10,24.2
2006-07-11,23.3
2006-07-12,22.6
2006-07-13,24.1
2006-07-14,26.2
2006-07-15,24.3
2006-07-16,26.0
2006-07-17,25.3
2006-07-18,23.3
2006-07-19,22.7
2006-07-20,25.0
2006-07-21,23.8
2006-07-22,19.4
2006-07-23,20.8
2006-07-24,21.4
2006-07-25,21.6
2006-07-26,24.8
2006-07-27,26.1
2006-07-28,24.0
2006-07-29,24.5
2006-07-30,19.5
2006-07-31,22.6
2006-08-01,27.9
2006-08-02,23.4
2006-08-03,22.6
2006-08-04,24.5
2006-08-05,19.8
2006-08-06,21.7
2006-08-07,23.7
2006-08-08,20.8
2006-08-09,19.9
2006-08-10,18.0
2006-08-11,16.4
2006-08-12,16.4
2006-08-13,17.9
2006-08-14,20.5
2006-08-15,21.1
2006-08-16,20.6
2006-08-17,20.8
2006-08-18,23.2
2006-08-19,24.3
2006-08-20,16.8
2006-08-21,19.8
2006-08-22,20.6
2006-08-23,16.3
2006-08-24,15.9
2006-08-25,15.5
2006-08-26,16.1
2006-08-27,15.8
2006-08-28,18.2
2006-08-29,20.1
2006-08-30,16.1
2006-08-31,16.4
2006-09-01,17.4
2006-09-02,16.4
2006-09-03,14.3
2006-09-04,16.7
2006-09-05,17.7
2006-09-06,17.1
2006-09-07,16.4
2006-09-08,20.1
2006-09-09,15.0
2006-09-10,12.5
2006-09-11,12.5
2006-09-12,13.9
2006-09-13,13.7
2006-09-14,15.3
2006-09-15,17.8
2006-09-16,18.5
2006-09-17,18.6
2006-09-18,21.5
2006-09-19,17.1
2006-09-20,13.6
2006-09-21,10.6
2006-09-22,12.0
2006-09-23,14.7
2006-09-24,17.1
2006-09-25,11.2
2006-09-26,11.9
2006-09-27,14.5
2006-09-28,17.7
2006-09-29,10.0
2006-09-30,9.9
2006-10-01,11.5
2006-10-02,12.1
2006-10-03,13.9
2006-10-04,12.3
2006-10-05,8.2
2006-10-06,9.1
2006-10-07,10.1
2006-10-08,13.9
2006-10-09,15.3
2006-10-10,8.8
2006-10-11,10.7
2006-10-12,9.4
2006-10-13,6.0
2006-10-14,5.7
2006-10-15,6.0
2006-10-16,8.8
2006-10-17,9.0
